"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"22","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus bertholletiae","",5594,4499,4514,5017,5277,3763,0,1,0,0,0,0
"23","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Flavobacteriia","Flavobacteriales","Weeksellaceae","Elizabethkingia","unclassified Elizabethkingia","Elizabethkingia sp. ASV34","",NA,NA,NA,NA,5108,2,17,0,1,9,1,67,0,1,12,1635
"24","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus niger",4856,3918,3912,4304,4862,3310,0,0,3,3,0,0
"25","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces mutabilis","",NA,NA,NA,NA,NA,NA,4551,3379,3381,3529,4232,3075,1,1,1,0,0,0
"26","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Nidulantes","Aspergillus ochraceoroseus",3379,2667,2702,3003,3488,2381,0,0,0,0,0,0
"27","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus tanneri","",3321,2383,2533,3123,3697,2324,0,2,0,0,0,0
"28","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus alliaceus","",2830,2292,2255,2448,2691,1802,0,0,0,0,0,0
"29","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces sect. Talaromyces","Talaromyces marneffei",2718,2017,2020,2621,3145,1882,0,0,0,1,1,0
"30","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus eucalypticola","",2213,1657,1740,2214,2629,1719,0,1,2,0,0,0
"31","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Fumigati","Aspergillus fumigatus",1887,1466,1444,1802,2017,1303,0,0,1,1,8,2
"32","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus campestris","",1831,1399,1516,1846,2041,1446,0,0,0,1,0,1
"33","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus leporis",1770,1403,1429,1792,1761,1227,0,0,0,1,0,0
"34","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus coremiiformis",1711,1352,1427,1589,1728,1194,0,0,0,0,0,0
"35","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus terreus",1536,1215,1183,1392,1538,1037,0,0,1,0,0,0
"36","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus ellipticus","",1485,1182,1215,1286,1486,1081,0,0,0,0,0,0
"37","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Thermoascaceae","Paecilomyces","Paecilomyces variotii","",1468,1125,1270,1309,1547,1000,0,0,1,1,2,1
"38","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","unclassified Pedobacter","Pedobacter sp. ASV28","",NA,NA,NA,NA,1456,2,10,1084,0,48,139,1760,93,26,46,1
"39","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus lentulus","",1408,1115,1267,1377,1577,1117,0,0,0,0,0,0
"40","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus burnettii","",1366,1134,1029,1222,1411,897,0,0,0,0,0,1
"41","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Monascus","Monascus purpureus","",1309,1055,970,1138,1214,762,0,0,0,0,0,0
"42","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium robsamsonii","",1305,958,969,1341,1571,997,0,0,0,0,1,0
"43","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus luchuensis","",1206,901,910,1099,1251,838,0,0,0,0,0,0
"44","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus brasiliensis","",1143,920,909,635,694,449,0,0,0,0,0,0
"45","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Delftia","unclassified Delftia","Delftia sp. ASV31","",NA,NA,NA,NA,NA,NA,1101,23122,1134,350,21,543,1707,73,80,4056,1622,1719
"46","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus avenaceus",1093,902,867,1072,1083,769,0,0,0,0,0,1
"47","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Cremei","Aspergillus wentii",1066,767,835,785,905,550,0,0,0,0,0,0
"48","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus homomorphus","",975,765,757,998,1125,782,7,6,4,7,17,22
"49","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus melleus","",944,684,676,840,971,579,0,0,0,0,1,0
"50","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium nordicum","",879,495,548,1046,1079,686,2,1,0,3,9,2
"51","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Ophiocordycipitaceae","Ophiocordyceps","Ophiocordyceps unilateralis",873,583,651,802,930,595,0,0,0,0,0,0
"52","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Pleurotineae","Pleurotaceae","Pleurotus","Pleurotus pulmonarius","",NA,856,588,594,779,866,541,0,0,0,2,0,1
"53","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Onygenales","Arthrodermataceae","Trichophyton","Trichophyton equinum","",841,652,673,638,836,514,0,0,0,0,1,0
"54","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Peptostreptococcaceae","Clostridioides","Clostridioides difficile","",NA,NA,NA,NA,NA,NA,768,482,547,2300,2593,1672,252,290,269,292,563,409
"55","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Hypocreomycetidae","Hypocreales","Clavicipitaceae","Metarhizium","Metarhizium rileyi",746,553,562,183,223,147,0,0,0,0,1,0
"56","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium atrosanguineum","",743,532,561,524,578,362,0,2,0,0,0,0
"57","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Alcaligenaceae","Achromobacter","unclassified Achromobacter","Achromobacter sp. ASV32","",NA,NA,NA,NA,NA,NA,716,144,0,6,7,7,0,6037,3989,19,1,455
"58","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Leotiomycetes","Helotiales","Hyaloscyphaceae","Hyaloscypha","Hyaloscypha hepaticicola/Rhizoscyphus ericae species complex","Hyaloscypha hepaticicola",712,499,566,748,886,572,0,0,0,0,0,0
"59","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus affinis","",661,556,533,630,678,466,0,0,0,1,0,0
"60","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium alfredii","",635,497,475,593,675,435,0,1,0,0,0,0
"61","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus terricola","",633,532,407,116,125,79,0,1,0,0,0,0
"62","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces sect. Talaromyces","Talaromyces pinophilus",595,463,437,504,584,412,0,1,0,0,0,0
"63","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus udagawae","",578,447,468,539,607,380,0,0,0,0,0,0
"64","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus sclerotioniger","",559,369,436,564,641,408,0,0,0,1,0,0
"65","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Rhodocyclales","Azonexaceae","Dechloromonas","unclassified Dechloromonas","Dechloromonas sp. H13","",NA,NA,NA,NA,NA,NA,559,387,509,8621,8855,5728,743,811,865,1506,3725,2404
"66","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium lagena","",550,388,436,532,538,413,0,0,1,0,0,0
"67","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium malachiteum","",527,431,422,588,671,386,0,0,0,0,1,0
"68","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium egyptiacum","",525,373,391,618,668,409,0,0,1,0,0,0
"69","cellular organisms","Eukaryota","Opisthokonta","Fungi","Fungi incertae sedis","Mucoromycota","Glomeromycotina","Glomeromycetes","Diversisporales","Diversisporaceae","Diversispora","Diversispora epigaea","",NA,NA,NA,503,434,407,253,282,195,9,8,6,16,43,19
"70","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Nidulantes","Aspergillus nidulans",478,380,340,439,471,295,0,1,0,0,0,0
"71","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Chaetothyriomycetidae","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala dermatitidis","",462,335,279,139,157,96,0,0,0,0,0,0
"72","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Fumigati","Aspergillus clavatus",451,265,304,365,438,278,0,0,0,0,0,0
"73","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Polypaecilum","Aspergillus sclerotialis",433,329,347,392,487,312,0,0,0,0,0,0
"74","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Sordariomycetidae","Diaporthales","Diaporthaceae","Diaporthe","Diaporthe sojae",430,337,315,125,133,83,0,0,0,0,0,0
"75","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium brasilianum","",426,342,345,478,438,304,0,0,0,0,0,0
"76","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus nanangensis","",422,317,364,433,481,310,0,0,0,0,0,0
"77","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium salamii","",420,341,295,385,437,266,0,0,0,0,0,0
"78","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus fumigatiaffinis","",419,341,319,369,400,280,0,0,0,0,0,0
"79","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium capsulatum","",415,342,354,395,397,306,0,0,0,0,0,0
"80","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium taxi","",411,309,301,387,392,253,0,0,0,0,0,0
"81","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Nidulantes","Aspergillus sydowii",385,285,305,349,377,252,0,0,0,0,0,0
"82","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces sect. Islandici","Talaromyces islandicus",379,332,317,350,423,287,0,1,0,0,0,0
"83","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus indologenus","",353,265,232,337,303,236,0,0,0,0,0,0
"84","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus hiratsukae","",337,267,265,350,405,270,0,0,0,0,0,0
"85","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","Taphrinomycotina","Taphrinomycotina incertae sedis","Saitoella","Saitoella complicata","",NA,NA,NA,NA,NA,328,238,232,300,365,249,0,0,0,2,2,2
"86","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Penicillium","Penicillium angulare","",326,239,220,317,303,207,0,1,0,0,0,0
"87","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus ibericus","",321,275,288,347,365,214,0,1,0,0,0,0
"88","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","sordariomyceta","Sordariomycetes","Xylariomycetidae","Xylariales","Hypoxylaceae","Hypoxylon","unclassified Hypoxylon",320,235,240,281,329,228,0,0,0,0,1,0
"89","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Fumigati","Aspergillus fischeri",319,246,262,300,322,223,0,0,0,0,0,0
